P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,RP,Tristan Beck (40108110),Tristan Beck,40108110,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,3.66
,,,,,,,,,,,SP,Davis Martin (40107367),Davis Martin,40107367,P,6300,SD@CWS 09/19/2025 07:40PM ET,CWS,12.03
,,,,,,,,,,,SP,Sean Burke (40108111),Sean Burke,40108111,P,6300,SD@CWS 09/19/2025 07:40PM ET,CWS,11.65
,,,,,,,,,,,C,Cal Raleigh (40107375),Cal Raleigh,40107375,C,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,10.41
,,,,,,,,,,,RP,Jhonathan Diaz (40108113),Jhonathan Diaz,40108113,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.4
,,,,,,,,,,,RP,Jackson Kowar (40108114),Jackson Kowar,40108114,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,3.14
,,,,,,,,,,,SP,Emerson Hancock (40108115),Emerson Hancock,40108115,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,7.11
,,,,,,,,,,,RP,Blas Castano (40108116),Blas Castano,40108116,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,-1.45
,,,,,,,,,,,RP,Matt Brash (40108117),Matt Brash,40108117,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,3.06
,,,,,,,,,,,SP,Logan Evans (40108118),Logan Evans,40108118,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,10.75
,,,,,,,,,,,SP,Bryce Miller (40108119),Bryce Miller,40108119,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,10.24
,,,,,,,,,,,RP,Casey Lawrence (40108120),Casey Lawrence,40108120,P,6300,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.16
,,,,,,,,,,,RP,Kolby Allard (40108112),Kolby Allard,40108112,P,6300,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.38
,,,,,,,,,,,RP,Sam Hentges (40108121),Sam Hentges,40108121,P,6300,CLE@MIN 09/19/2025 08:10PM ET,CLE,0
,,,,,,,,,,,RP,Jakob Junis (40108122),Jakob Junis,40108122,P,6300,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.97
,,,,,,,,,,,RP,Matt Festa (40108123),Matt Festa,40108123,P,6300,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.64
,,,,,,,,,,,SP,Doug Nikhazy (40108124),Doug Nikhazy,40108124,P,6300,CLE@MIN 09/19/2025 08:10PM ET,CLE,0.2
,,,,,,,,,,,SP,Yilber Diaz (40108132),Yilber Diaz,40108132,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,-1.45
,,,,,,,,,,,SP,Tommy Henry (40108133),Tommy Henry,40108133,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,10.1
,,,,,,,,,,,RP,Blake Walston (40108134),Blake Walston,40108134,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,0
,,,,,,,,,,,RP,Jalen Beeks (40108135),Jalen Beeks,40108135,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,2.61
,,,,,,,,,,,RP,Elvin Rodriguez (40108136),Elvin Rodriguez,40108136,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,2.84
,,,,,,,,,,,RP,Jake Woodford (40108137),Jake Woodford,40108137,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,1.92
,,,,,,,,,,,RP,Nabil Crismatt (40108138),Nabil Crismatt,40108138,P,6200,PHI@ARI 09/19/2025 09:40PM ET,ARI,13.35
,,,,,,,,,,,SP,Kumar Rocker (40108125),Kumar Rocker,40108125,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,9.42
,,,,,,,,,,,SP,Jose Corniell (40108126),Jose Corniell,40108126,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,SP,Emiliano Teodo (40108127),Emiliano Teodo,40108127,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,SP,Winston Santos (40108128),Winston Santos,40108128,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,RP,Cole Winn (40108129),Cole Winn,40108129,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.53
,,,,,,,,,,,RP,Shawn Armstrong (40108130),Shawn Armstrong,40108130,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.69
,,,,,,,,,,,SP,Patrick Corbin (40108131),Patrick Corbin,40108131,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,12.56
,,,,,,,,,,,SP,Jon Gray (40108139),Jon Gray,40108139,P,6200,MIA@TEX 09/19/2025 08:05PM ET,TEX,3.82
,,,,,,,,,,,OF,Juan Soto (40107376),Juan Soto,40107376,OF,6200,WSH@NYM 09/19/2025 07:10PM ET,NYM,10.58
,,,,,,,,,,,OF,Kyle Schwarber (40107377),Kyle Schwarber,40107377,OF,6000,PHI@ARI 09/19/2025 09:40PM ET,PHI,10.36
,,,,,,,,,,,SP,Andrew Alvarez (40107368),Andrew Alvarez,40107368,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,16.48
,,,,,,,,,,,SP,DJ Herz (40108145),DJ Herz,40108145,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0
,,,,,,,,,,,SP,Josiah Gray (40108146),Josiah Gray,40108146,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0
,,,,,,,,,,,SP,Shinnosuke Ogasawara (40108147),Shinnosuke Ogasawara,40108147,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.18
,,,,,,,,,,,SP,Jackson Rutledge (40108148),Jackson Rutledge,40108148,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.56
,,,,,,,,,,,SP,Mason Thompson (40108149),Mason Thompson,40108149,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0.61
,,,,,,,,,,,SP,Cade Cavalli (40108150),Cade Cavalli,40108150,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,10.51
,,,,,,,,,,,SP,Trevor Williams (40108151),Trevor Williams,40108151,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,8.04
,,,,,,,,,,,RP,Brad Lord (40108152),Brad Lord,40108152,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,6.16
,,,,,,,,,,,SP,Jake Irvin (40108153),Jake Irvin,40108153,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,8.80
,,,,,,,,,,,SP,Mitchell Parker (40108154),Mitchell Parker,40108154,P,6000,WSH@NYM 09/19/2025 07:10PM ET,WSH,8.02
,,,,,,,,,,,SP,Marco Raya (40108140),Marco Raya,40108140,P,6000,CLE@MIN 09/19/2025 08:10PM ET,MIN,0
,,,,,,,,,,,RP,Cole Sands (40108141),Cole Sands,40108141,P,6000,CLE@MIN 09/19/2025 08:10PM ET,MIN,2.64
,,,,,,,,,,,SP,Pierson Ohl (40108142),Pierson Ohl,40108142,P,6000,CLE@MIN 09/19/2025 08:10PM ET,MIN,4.12
,,,,,,,,,,,RP,Travis Adams (40108143),Travis Adams,40108143,P,6000,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.55
,,,,,,,,,,,SP,Mick Abel (40108144),Mick Abel,40108144,P,6000,CLE@MIN 09/19/2025 08:10PM ET,MIN,5.01
,,,,,,,,,,,SP,Bobby Miller (40108155),Bobby Miller,40108155,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,1.42
,,,,,,,,,,,RP,Michael Grove (40108156),Michael Grove,40108156,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Matt Sauer (40108157),Matt Sauer,40108157,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,5.38
,,,,,,,,,,,SP,Justin Wrobleski (40108158),Justin Wrobleski,40108158,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,9.07
,,,,,,,,,,,RP,Ben Casparius (40108159),Ben Casparius,40108159,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,4.42
,,,,,,,,,,,SP,Landon Knack (40108160),Landon Knack,40108160,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,9.96
,,,,,,,,,,,SP,Gavin Stone (40108161),Gavin Stone,40108161,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,SP,River Ryan (40108162),River Ryan,40108162,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Kyle Hurt (40108163),Kyle Hurt,40108163,P,6000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,OF,Corbin Carroll (40107378),Corbin Carroll,40107378,OF,5900,PHI@ARI 09/19/2025 09:40PM ET,ARI,10.40
,,,,,,,,,,,SP,Cade Povich (40108164),Cade Povich,40108164,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,12.34
,,,,,,,,,,,SP,Brandon Young (40108165),Brandon Young,40108165,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,7.86
,,,,,,,,,,,SP,Cody Poteet (40108166),Cody Poteet,40108166,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,-6.8
,,,,,,,,,,,RP,Dietrich Enns (40108167),Dietrich Enns,40108167,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,5.61
,,,,,,,,,,,SP,Chayce McDermott (40108168),Chayce McDermott,40108168,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,-1.88
,,,,,,,,,,,RP,Shawn Dubin (40108169),Shawn Dubin,40108169,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,2.39
,,,,,,,,,,,RP,Matt Bowman (40108170),Matt Bowman,40108170,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,1.70
,,,,,,,,,,,SP,Grayson Rodriguez (40108171),Grayson Rodriguez,40108171,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,0
,,,,,,,,,,,SP,Dean Kremer (40108172),Dean Kremer,40108172,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,13.68
,,,,,,,,,,,SP,Zach Eflin (40108173),Zach Eflin,40108173,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,9.19
,,,,,,,,,,,RP,Albert Suarez (40108174),Albert Suarez,40108174,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,8.21
,,,,,,,,,,,SP,Tomoyuki Sugano (40108175),Tomoyuki Sugano,40108175,P,5900,NYY@BAL 09/19/2025 07:05PM ET,BAL,10.94
,,,,,,,,,,,SP,Taijuan Walker (40107369),Taijuan Walker,40107369,P,5800,PHI@ARI 09/19/2025 09:40PM ET,PHI,7.51
,,,,,,,,,,,RP,Max Kranick (40108176),Max Kranick,40108176,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.83
,,,,,,,,,,,RP,Austin Warren (40108177),Austin Warren,40108177,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,7.12
,,,,,,,,,,,RP,Brandon Waddell (40108178),Brandon Waddell,40108178,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,5.99
,,,,,,,,,,,RP,Justin Hagenman (40108179),Justin Hagenman,40108179,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,6.56
,,,,,,,,,,,SP,Frankie Montas (40108180),Frankie Montas,40108180,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,7.91
,,,,,,,,,,,SP,Christian Scott (40108181),Christian Scott,40108181,P,5800,WSH@NYM 09/19/2025 07:10PM ET,NYM,0
,,,,,,,,,,,OF,Byron Buxton (40107379),Byron Buxton,40107379,OF,5800,CLE@MIN 09/19/2025 08:10PM ET,MIN,10.29
,,,,,,,,,,,3B,Junior Caminero (40107381),Junior Caminero,40107381,3B,5700,BOS@TB 09/19/2025 07:35PM ET,TB,9.01
,,,,,,,,,,,SS,Bobby Witt Jr. (40107380),Bobby Witt Jr.,40107380,SS,5700,TOR@KC 09/19/2025 07:40PM ET,KC,9.63
,,,,,,,,,,,SP,Adam Macko (40108182),Adam Macko,40108182,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,0
,,,,,,,,,,,RP,Erik Swanson (40108183),Erik Swanson,40108183,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,-0.73
,,,,,,,,,,,RP,Louis Varland (40108184),Louis Varland,40108184,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,2.95
,,,,,,,,,,,RP,Braydon Fisher (40108185),Braydon Fisher,40108185,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,4.09
,,,,,,,,,,,SP,Yariel Rodriguez (40108186),Yariel Rodriguez,40108186,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,3.03
,,,,,,,,,,,SP,Jake Bloss (40108187),Jake Bloss,40108187,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,0
,,,,,,,,,,,RP,Bowden Francis (40108188),Bowden Francis,40108188,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,7.64
,,,,,,,,,,,RP,Easton Lucas (40108189),Easton Lucas,40108189,P,5700,TOR@KC 09/19/2025 07:40PM ET,TOR,9.09
,,,,,,,,,,,SP,Kyle Wright (40108190),Kyle Wright,40108190,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,0
,,,,,,,,,,,RP,James McArthur (40108191),James McArthur,40108191,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,0
,,,,,,,,,,,RP,Daniel Lynch IV (40108192),Daniel Lynch IV,40108192,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,2.61
,,,,,,,,,,,RP,Sam Long (40108193),Sam Long,40108193,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,2.13
,,,,,,,,,,,RP,Jonathan Bowlan (40108194),Jonathan Bowlan,40108194,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,3.56
,,,,,,,,,,,RP,Angel Zerpa (40108195),Angel Zerpa,40108195,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,2.50
,,,,,,,,,,,SP,Alec Marsh (40108196),Alec Marsh,40108196,P,5700,TOR@KC 09/19/2025 07:40PM ET,KC,0
,,,,,,,,,,,2B,Jazz Chisholm Jr. (40107382),Jazz Chisholm Jr.,40107382,2B,5600,NYY@BAL 09/19/2025 07:05PM ET,NYY,9.27
,,,,,,,,,,,3B,Jose Ramirez (40107383),Jose Ramirez,40107383,3B,5600,CLE@MIN 09/19/2025 08:10PM ET,CLE,9.68
,,,,,,,,,,,1B,Bryce Harper (40107384),Bryce Harper,40107384,1B,5500,PHI@ARI 09/19/2025 09:40PM ET,PHI,8.99
,,,,,,,,,,,RP,Janson Junk (40107370),Janson Junk,40107370,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,11.12
,,,,,,,,,,,SP,Sandy Alcantara (40108201),Sandy Alcantara,40108201,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,11.92
,,,,,,,,,,,SP,Dax Fulton (40108202),Dax Fulton,40108202,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,RP,Tyler Phillips (40108203),Tyler Phillips,40108203,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,3.42
,,,,,,,,,,,RP,Calvin Faucher (40108204),Calvin Faucher,40108204,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,2.81
,,,,,,,,,,,RP,Valente Bellozo (40108205),Valente Bellozo,40108205,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,4.88
,,,,,,,,,,,SP,Braxton Garrett (40108206),Braxton Garrett,40108206,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,0
,,,,,,,,,,,RP,Ryan Gusto (40108207),Ryan Gusto,40108207,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,8.53
,,,,,,,,,,,SP,Adam Mazur (40108208),Adam Mazur,40108208,P,5500,MIA@TEX 09/19/2025 08:05PM ET,MIA,8.22
,,,,,,,,,,,RP,Mason Englert (40108197),Mason Englert,40108197,P,5500,BOS@TB 09/19/2025 07:35PM ET,TB,3.92
,,,,,,,,,,,RP,Joe Boyle (40108198),Joe Boyle,40108198,P,5500,BOS@TB 09/19/2025 07:35PM ET,TB,9.98
,,,,,,,,,,,RP,Alex Faedo (40108199),Alex Faedo,40108199,P,5500,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,SP,Kyle Gibson (40108200),Kyle Gibson,40108200,P,5500,BOS@TB 09/19/2025 07:35PM ET,TB,-4.96
,,,,,,,,,,,OF,George Springer (40107385),George Springer,40107385,OF,5500,TOR@KC 09/19/2025 07:40PM ET,TOR,9.56
,,,,,,,,,,,2B,Ketel Marte (40107388),Ketel Marte,40107388,2B,5400,PHI@ARI 09/19/2025 09:40PM ET,ARI,8.85
,,,,,,,,,,,OF,Fernando Tatis Jr. (40107386),Fernando Tatis Jr.,40107386,OF,5400,SD@CWS 09/19/2025 07:40PM ET,SD,9.07
,,,,,,,,,,,OF,James Wood (40107387),James Wood,40107387,OF,5400,WSH@NYM 09/19/2025 07:10PM ET,WSH,8.62
,,,,,,,,,,,3B,Manny Machado (40107389),Manny Machado,40107389,3B,5300,SD@CWS 09/19/2025 07:40PM ET,SD,8.41
,,,,,,,,,,,RP,Prelander Berroa (40108209),Prelander Berroa,40108209,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,RP,Tyler Gilbert (40108210),Tyler Gilbert,40108210,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,3.07
,,,,,,,,,,,RP,Steven Wilson (40108211),Steven Wilson,40108211,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,2.64
,,,,,,,,,,,SP,Mike Vasil (40108212),Mike Vasil,40108212,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,5.96
,,,,,,,,,,,RP,Tyler Alexander (40108213),Tyler Alexander,40108213,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,4.03
,,,,,,,,,,,SP,Ky Bush (40108214),Ky Bush,40108214,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,SP,Drew Thorpe (40108215),Drew Thorpe,40108215,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,0
,,,,,,,,,,,SP,Jonathan Cannon (40108216),Jonathan Cannon,40108216,P,5300,SD@CWS 09/19/2025 07:40PM ET,CWS,8.87
,,,,,,,,,,,OF,Julio Rodriguez (40107390),Julio Rodriguez,40107390,OF,5300,SEA@HOU 09/19/2025 08:10PM ET,SEA,9.38
,,,,,,,,,,,1B,Vladimir Guerrero Jr. (40107391),Vladimir Guerrero Jr.,40107391,1B,5300,TOR@KC 09/19/2025 07:40PM ET,TOR,8.67
,,,,,,,,,,,C,Hunter Goodman (40107394),Hunter Goodman,40107394,C,5200,LAA@COL 09/19/2025 08:10PM ET,COL,8.10
,,,,,,,,,,,SS,Francisco Lindor (40107393),Francisco Lindor,40107393,SS,5200,WSH@NYM 09/19/2025 07:10PM ET,NYM,9.29
,,,,,,,,,,,1B,Rafael Devers (40107392),Rafael Devers,40107392,1B,5200,SF@LAD 09/19/2025 10:10PM ET,SF,8.67
,,,,,,,,,,,OF,Cody Bellinger (40107397),Cody Bellinger,40107397,OF,5100,NYY@BAL 09/19/2025 07:05PM ET,NYY,8.80
,,,,,,,,,,,2B,Brandon Lowe (40107395),Brandon Lowe,40107395,2B,5100,BOS@TB 09/19/2025 07:35PM ET,TB,7.93
,,,,,,,,,,,SS,CJ Abrams (40107396),CJ Abrams,40107396,SS,5100,WSH@NYM 09/19/2025 07:10PM ET,WSH,8.64
,,,,,,,,,,,SP,Walker Buehler (40108217),Walker Buehler,40108217,P,5000,PHI@ARI 09/19/2025 09:40PM ET,PHI,9.06
,,,,,,,,,,,RP,Seth Johnson (40108218),Seth Johnson,40108218,P,5000,PHI@ARI 09/19/2025 09:40PM ET,PHI,4.55
,,,,,,,,,,,OF,Jarren Duran (40107403),Jarren Duran,40107403,OF,5000,BOS@TB 09/19/2025 07:35PM ET,BOS,8.57
,,,,,,,,,,,OF,Mike Trout (40107401),Mike Trout,40107401,OF,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,7.48
,,,,,,,,,,,SP,Sam Aldegheri (40108219),Sam Aldegheri,40108219,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,0.28
,,,,,,,,,,,SP,Chase Silseth (40108220),Chase Silseth,40108220,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.53
,,,,,,,,,,,RP,Jose Urena (40108221),Jose Urena,40108221,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,5.13
,,,,,,,,,,,SP,Jack Kochanowicz (40108222),Jack Kochanowicz,40108222,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,5.12
,,,,,,,,,,,RP,Victor Mederos (40108223),Victor Mederos,40108223,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.69
,,,,,,,,,,,SP,Kyle Hendricks (40108224),Kyle Hendricks,40108224,P,5000,LAA@COL 09/19/2025 08:10PM ET,LAA,9.63
,,,,,,,,,,,1B,Pete Alonso (40107400),Pete Alonso,40107400,1B,5000,WSH@NYM 09/19/2025 07:10PM ET,NYM,8.95
,,,,,,,,,,,OF,Christian Yelich (40107402),Christian Yelich,40107402,OF,5000,MIL@STL 09/19/2025 08:15PM ET,MIL,8.93
,,,,,,,,,,,OF,Daulton Varsho (40107398),Daulton Varsho,40107398,OF,5000,TOR@KC 09/19/2025 07:40PM ET,TOR,8.56
,,,,,,,,,,,SS,Mookie Betts (40107399),Mookie Betts,40107399,SS,5000,SF@LAD 09/19/2025 10:10PM ET,LAD,7.92
,,,,,,,,,,,SS,Geraldo Perdomo (40107404),Geraldo Perdomo,40107404,SS,4900,PHI@ARI 09/19/2025 09:40PM ET,ARI,9.33
,,,,,,,,,,,SS,Trea Turner (40107770),Trea Turner,40107770,SS,4900,PHI@ARI 09/19/2025 09:40PM ET,PHI,9.58
,,,,,,,,,,,OF,Giancarlo Stanton (40107405),Giancarlo Stanton,40107405,OF,4900,NYY@BAL 09/19/2025 07:05PM ET,NYY,8.12
,,,,,,,,,,,SP,Allan Winans (40108225),Allan Winans,40108225,P,4900,NYY@BAL 09/19/2025 07:05PM ET,NYY,1.4
,,,,,,,,,,,RP,Paul Blackburn (40108226),Paul Blackburn,40108226,P,4900,NYY@BAL 09/19/2025 07:05PM ET,NYY,4.17
,,,,,,,,,,,SP,Marcus Stroman (40108227),Marcus Stroman,40108227,P,4900,NYY@BAL 09/19/2025 07:05PM ET,NYY,6.73
,,,,,,,,,,,OF,Kyle Stowers (40107771),Kyle Stowers,40107771,OF,4900,MIA@TEX 09/19/2025 08:05PM ET,MIA,8.34
,,,,,,,,,,,OF,Jo Adell (40107406),Jo Adell,40107406,OF,4900,LAA@COL 09/19/2025 08:10PM ET,LAA,7.38
,,,,,,,,,,,SS,Trevor Story (40107411),Trevor Story,40107411,SS,4800,BOS@TB 09/19/2025 07:35PM ET,BOS,8.63
,,,,,,,,,,,OF,Taylor Ward (40107409),Taylor Ward,40107409,OF,4800,LAA@COL 09/19/2025 08:10PM ET,LAA,8.13
,,,,,,,,,,,OF,Randy Arozarena (40107407),Randy Arozarena,40107407,OF,4800,SEA@HOU 09/19/2025 08:10PM ET,SEA,8.70
,,,,,,,,,,,OF,Jackson Chourio (40107410),Jackson Chourio,40107410,OF,4800,MIL@STL 09/19/2025 08:15PM ET,MIL,9.19
,,,,,,,,,,,2B,Luke Keaschall (40107408),Luke Keaschall,40107408,2B,4800,CLE@MIN 09/19/2025 08:10PM ET,MIN,9.52
,,,,,,,,,,,1B,Freddie Freeman (40107412),Freddie Freeman,40107412,1B,4800,SF@LAD 09/19/2025 10:10PM ET,LAD,8.42
,,,,,,,,,,,OF,Jakob Marsee (40107416),Jakob Marsee,40107416,OF,4700,MIA@TEX 09/19/2025 08:05PM ET,MIA,10.02
,,,,,,,,,,,1B,Yandy Diaz (40107413),Yandy Diaz,40107413,1B,4700,BOS@TB 09/19/2025 07:35PM ET,TB,8.20
,,,,,,,,,,,2B,Brice Turang (40107417),Brice Turang,40107417,2B,4700,MIL@STL 09/19/2025 08:15PM ET,MIL,8.54
,,,,,,,,,,,3B/SS,Maikel Garcia (40107414),Maikel Garcia,40107414,3B/SS,4700,TOR@KC 09/19/2025 07:40PM ET,KC,8.01
,,,,,,,,,,,2B/SS,Bryson Stott (40107421),Bryson Stott,40107421,2B/SS,4600,PHI@ARI 09/19/2025 09:40PM ET,PHI,7.09
,,,,,,,,,,,OF,Trent Grisham (40107418),Trent Grisham,40107418,OF,4600,NYY@BAL 09/19/2025 07:05PM ET,NYY,7.85
,,,,,,,,,,,OF,Wyatt Langford (40107419),Wyatt Langford,40107419,OF,4600,MIA@TEX 09/19/2025 08:05PM ET,TEX,8.25
,,,,,,,,,,,1B,Kyle Manzardo (40107420),Kyle Manzardo,40107420,1B,4600,CLE@MIN 09/19/2025 08:10PM ET,CLE,6.63
,,,,,,,,,,,3B/OF,Addison Barger (40107423),Addison Barger,40107423,3B/OF,4600,TOR@KC 09/19/2025 07:40PM ET,TOR,6.98
,,,,,,,,,,,OF,Ramon Laureano (40107425),Ramon Laureano,40107425,OF,4500,SD@CWS 09/19/2025 07:40PM ET,SD,7.90
,,,,,,,,,,,SS,Gunnar Henderson (40107426),Gunnar Henderson,40107426,SS,4500,NYY@BAL 09/19/2025 07:05PM ET,BAL,8.26
,,,,,,,,,,,2B,Xavier Edwards (40107429),Xavier Edwards,40107429,2B,4500,MIA@TEX 09/19/2025 08:05PM ET,MIA,7.42
,,,,,,,,,,,3B,Alex Bregman (40107428),Alex Bregman,40107428,3B,4500,BOS@TB 09/19/2025 07:35PM ET,BOS,8.01
,,,,,,,,,,,SP,Bradley Blalock (40107371),Bradley Blalock,40107371,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,0.39
,,,,,,,,,,,2B,Thairo Estrada (40107772),Thairo Estrada,40107772,2B,4500,LAA@COL 09/19/2025 08:10PM ET,COL,6.33
,,,,,,,,,,,SS,Zach Neto (40107773),Zach Neto,40107773,SS,4500,LAA@COL 09/19/2025 08:10PM ET,LAA,8.91
,,,,,,,,,,,RP,Anthony Molina (40108228),Anthony Molina,40108228,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,2.07
,,,,,,,,,,,RP,Roansy Contreras (40108229),Roansy Contreras,40108229,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,3.1
,,,,,,,,,,,RP,Carson Palmquist (40108230),Carson Palmquist,40108230,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,2.16
,,,,,,,,,,,SP,Ryan Feltner (40108231),Ryan Feltner,40108231,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,9.88
,,,,,,,,,,,SP,Kyle Freeland (40108232),Kyle Freeland,40108232,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,9.43
,,,,,,,,,,,SP,McCade Brown (40108233),McCade Brown,40108233,P,4500,LAA@COL 09/19/2025 08:10PM ET,COL,0.23
